time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2021-01-11 05:43:22+02:00,36.61,20.92,34.41,19.82,0.0,0.0,False
2021-01-11 05:48:24+02:00,36.58,20.92,34.36,19.94,0.0,0.0,False
2021-01-11 05:53:21+02:00,36.61,20.92,34.36,19.94,0.0,0.0,False
2021-01-11 05:58:22+02:00,36.64,21.0,34.02,19.92,0.0,0.0,False
2021-01-11 06:03:24+02:00,36.61,21.0,34.02,19.94,0.0,0.0,False
2021-01-11 06:08:25+02:00,36.58,21.02,34.02,19.92,0.0,0.0,False
2021-01-11 06:13:22+02:00,36.67,21.1,34.16,19.92,0.0,0.0,False
2021-01-11 06:18:23+02:00,36.55,18.3,40.27,19.3,0.0,5.0,True
2021-01-11 06:23:25+02:00,36.58,18.79,37.41,18.87,0.0,0.0,False
2021-01-11 06:28:22+02:00,36.58,19.33,37.29,19.15,0.0,0.0,False
2021-01-11 06:33:23+02:00,36.47,19.25,38.55,19.07,0.0,15.0,True
2021-01-11 06:38:25+02:00,36.41,20.1,36.82,19.48,0.0,0.0,False
2021-01-11 06:43:21+02:00,36.35,19.97,40.36,19.79,0.0,5.0,True
2021-01-11 06:48:23+02:00,36.38,20.12,38.7,19.76,0.0,0.0,False
2021-01-11 06:53:25+02:00,36.23,20.71,36.82,20.07,0.0,0.0,False
2021-01-11 06:58:21+02:00,36.32,20.92,35.91,20.41,0.0,0.0,False
2021-01-11 07:03:23+02:00,36.35,21.25,35.51,20.61,0.0,0.0,False
2021-01-11 07:08:25+02:00,36.38,21.74,35.05,20.89,0.0,0.0,False
2021-01-11 07:13:21+02:00,36.29,21.74,34.91,21.05,0.0,0.0,False
2021-01-11 07:18:23+02:00,36.29,21.92,34.66,21.28,0.0,0.0,False
2021-01-11 07:23:25+02:00,36.32,22.1,34.55,21.38,0.0,0.0,False
2021-01-11 07:28:21+02:00,36.26,22.55,34.27,21.66,0.0,0.0,False
2021-01-11 07:33:23+02:00,36.2,22.36,34.33,21.79,0.0,0.0,False
2021-01-11 07:38:24+02:00,36.41,22.63,34.41,21.97,76.95,0.0,False
2021-01-11 07:43:21+02:00,39.9,24.31,34.33,22.86,268.98,0.0,False
2021-01-11 07:48:22+02:00,42.4,22.1,39.21,22.57,273.29,5.0,True
2021-01-11 07:53:24+02:00,44.35,24.1,38.23,23.15,269.19,0.0,False
2021-01-11 07:58:26+02:00,46.3,25.42,38.58,24.18,270.37,5.0,True
2021-01-11 08:03:22+02:00,47.96,26.13,39.15,25.07,263.53,0.0,False
2021-01-11 08:08:24+02:00,49.85,26.92,40.09,25.73,265.71,0.0,False
2021-01-11 08:13:25+02:00,51.7,27.42,41.34,26.26,267.11,0.0,False
2021-01-11 08:18:22+02:00,53.34,27.97,42.43,26.73,266.6,0.0,False
2021-01-11 08:23:23+02:00,54.73,26.34,53.03,26.47,271.6,85.0,True
2021-01-11 08:28:25+02:00,52.22,26.44,54.03,26.55,274.74,175.0,True
2021-01-11 08:33:21+02:00,42.21,26.42,54.42,26.71,271.07,170.0,True
2021-01-11 08:38:23+02:00,38.47,26.5,52.81,26.65,272.73,110.0,True
2021-01-11 08:43:25+02:00,46.4,26.47,49.92,26.78,272.59,0.0,False
2021-01-11 08:48:21+02:00,51.77,26.57,49.28,27.05,266.68,0.0,False
2021-01-11 08:53:23+02:00,55.96,26.63,49.67,27.13,274.59,0.0,False
2021-01-11 08:58:25+02:00,57.91,26.84,50.78,27.42,273.72,0.0,False
2021-01-11 09:03:21+02:00,59.56,27.0,51.92,27.6,273.1,0.0,False
2021-01-11 09:08:23+02:00,61.09,27.18,53.26,27.86,274.51,0.0,False
2021-01-11 09:13:25+02:00,62.09,27.47,54.46,28.32,157.07,0.0,False
2021-01-11 09:18:21+02:00,61.68,27.63,54.65,28.45,0.0,0.0,False
2021-01-11 09:23:23+02:00,61.5,27.94,54.73,28.83,0.0,0.0,False
2021-01-11 09:28:24+02:00,61.31,28.29,55.44,29.18,0.0,0.0,False
2021-01-11 09:33:21+02:00,60.95,28.78,55.36,29.54,0.0,0.0,False
2021-01-11 09:38:23+02:00,60.72,29.21,55.4,29.89,0.0,0.0,False
2021-01-11 09:43:24+02:00,60.22,29.7,55.52,30.37,0.0,0.0,False
2021-01-11 09:48:21+02:00,59.82,30.13,55.64,30.83,0.0,0.0,False
2021-01-11 09:53:22+02:00,59.6,30.54,55.92,31.29,0.0,0.0,False
2021-01-11 09:58:24+02:00,59.34,30.89,55.72,31.54,0.0,5.0,True
2021-01-11 10:03:21+02:00,59.04,31.24,56.2,31.91,0.0,0.0,False
2021-01-11 10:08:23+02:00,58.79,31.59,56.48,32.22,0.0,0.0,False
2021-01-11 10:13:26+02:00,58.54,31.94,56.56,32.47,0.0,0.0,False
2021-01-11 10:18:22+02:00,58.25,32.19,56.8,32.8,0.0,0.0,False
2021-01-11 10:23:24+02:00,58.04,32.44,57.33,33.2,0.0,0.0,False
2021-01-11 10:28:21+02:00,57.83,32.63,57.41,33.42,0.0,0.0,False
2021-01-11 10:33:22+02:00,57.62,32.83,57.0,33.77,0.0,0.0,False
2021-01-11 10:38:24+02:00,57.29,33.05,57.5,34.0,0.0,5.0,True
2021-01-11 10:43:21+02:00,57.08,33.25,57.54,34.19,0.0,0.0,False
2021-01-11 10:48:22+02:00,56.56,33.22,59.56,34.52,0.0,5.0,True
2021-01-11 10:53:24+02:00,56.36,32.91,58.08,34.44,0.0,0.0,False
2021-01-11 10:58:21+02:00,56.12,32.88,58.04,34.41,0.0,0.0,False
2021-01-11 11:03:23+02:00,56.12,33.11,57.87,34.47,0.0,0.0,False
2021-01-11 11:08:24+02:00,55.88,33.31,57.75,34.58,0.0,0.0,False
2021-01-11 11:13:21+02:00,55.64,33.62,57.87,34.91,0.0,0.0,False
2021-01-11 11:18:23+02:00,55.52,34.0,56.44,35.2,0.0,0.0,False
2021-01-11 11:23:25+02:00,55.52,34.38,55.48,35.37,0.0,0.0,False
2021-01-11 11:28:21+02:00,55.32,34.66,55.24,35.74,0.0,0.0,False
2021-01-11 11:33:23+02:00,55.28,35.05,54.73,35.94,0.0,0.0,False
2021-01-11 11:38:25+02:00,55.16,35.91,54.61,36.29,0.0,0.0,False
2021-01-11 11:43:21+02:00,55.08,35.8,54.34,36.52,0.0,0.0,False
2021-01-11 11:48:23+02:00,54.53,34.02,58.08,36.05,0.0,15.0,True
2021-01-11 11:53:25+02:00,54.46,34.36,56.2,35.8,0.0,0.0,False
2021-01-11 11:58:22+02:00,54.5,34.75,55.6,35.94,0.0,0.0,False
2021-01-11 12:03:23+02:00,54.46,35.0,54.96,36.2,0.0,0.0,False
2021-01-11 12:08:25+02:00,54.3,35.37,54.73,36.41,0.0,0.0,False
2021-01-11 12:13:22+02:00,53.15,28.83,60.04,34.88,0.0,60.0,True
2021-01-11 12:18:24+02:00,49.96,28.37,59.43,32.44,0.0,95.0,True
2021-01-11 12:23:25+02:00,47.79,28.78,58.83,32.05,0.0,65.0,True
2021-01-11 12:28:22+02:00,47.72,29.4,56.76,32.33,0.0,0.0,False
2021-01-11 12:33:24+02:00,47.68,30.13,55.8,32.72,0.0,0.0,False
2021-01-11 12:38:26+02:00,47.62,30.56,55.44,33.05,0.0,0.0,False
2021-01-11 12:43:22+02:00,47.44,31.02,54.84,33.31,0.0,0.0,False
2021-01-11 12:48:24+02:00,47.34,31.37,54.73,33.62,0.0,0.0,False
2021-01-11 12:53:21+02:00,47.44,31.89,54.5,33.97,0.0,0.0,False
2021-01-11 12:58:22+02:00,47.27,32.11,54.34,34.19,0.0,0.0,False
2021-01-11 13:03:24+02:00,47.2,32.13,54.46,34.3,0.0,0.0,False
2021-01-11 13:08:21+02:00,47.24,32.77,54.19,34.66,0.0,0.0,False
2021-01-11 13:13:23+02:00,47.1,33.08,54.0,34.86,0.0,0.0,False
2021-01-11 13:18:24+02:00,47.06,33.28,53.84,34.94,0.0,0.0,False
2021-01-11 13:23:21+02:00,47.03,33.22,53.88,35.11,0.0,0.0,False
2021-01-11 13:28:23+02:00,46.93,33.6,53.73,35.22,0.0,0.0,False
2021-01-11 13:33:25+02:00,47.0,33.94,53.8,35.4,0.0,0.0,False
2021-01-11 13:38:21+02:00,46.86,34.25,53.76,35.62,0.0,0.0,False
2021-01-11 13:43:23+02:00,46.93,34.44,53.73,35.8,0.0,0.0,False
2021-01-11 13:48:25+02:00,46.93,34.55,53.65,35.88,0.0,0.0,False
2021-01-11 13:53:22+02:00,46.83,34.8,53.42,35.94,0.0,0.0,False
2021-01-11 13:58:24+02:00,46.8,34.97,53.46,36.0,0.0,0.0,False
2021-01-11 14:03:25+02:00,46.76,35.02,53.26,36.02,0.0,0.0,False
2021-01-11 14:08:22+02:00,46.73,35.08,53.38,36.11,0.0,0.0,False
2021-01-11 14:13:24+02:00,46.8,35.31,53.11,36.23,0.0,0.0,False
2021-01-11 14:18:21+02:00,46.66,35.54,53.03,36.29,0.0,0.0,False
2021-01-11 14:23:22+02:00,46.66,35.65,53.15,36.44,0.0,0.0,False
2021-01-11 14:28:24+02:00,46.66,35.65,52.96,36.44,0.01,0.0,False
2021-01-11 14:33:21+02:00,46.76,35.85,52.7,36.47,0.0,0.0,False
2021-01-11 14:38:23+02:00,46.66,35.97,52.62,36.61,0.0,0.0,False
2021-01-11 14:43:24+02:00,46.63,36.08,52.66,36.52,0.0,0.0,False
2021-01-11 14:48:21+02:00,46.73,36.29,52.7,36.58,0.0,0.0,False
2021-01-11 14:53:23+02:00,46.7,36.26,52.55,36.82,0.0,0.0,False
2021-01-11 14:58:24+02:00,46.66,36.32,52.51,36.79,0.0,0.0,False
2021-01-11 15:03:21+02:00,46.63,36.7,52.55,36.85,0.0,0.0,False
2021-01-11 15:08:23+02:00,46.36,36.44,54.84,36.91,0.0,15.0,True
2021-01-11 15:13:24+02:00,46.33,36.38,53.69,36.82,0.0,0.0,False
2021-01-11 15:18:21+02:00,46.46,36.32,53.15,36.73,0.0,0.0,False
2021-01-11 15:23:23+02:00,46.36,36.73,55.96,36.61,0.0,0.0,False
2021-01-11 15:28:24+02:00,46.3,36.73,53.73,36.76,0.0,0.0,False
2021-01-11 15:33:21+02:00,46.33,36.67,52.88,36.61,0.0,0.0,False
2021-01-11 15:38:23+02:00,46.3,36.67,52.62,36.7,0.0,0.0,False
2021-01-11 15:43:25+02:00,46.3,36.5,52.25,36.52,0.0,0.0,False
2021-01-11 15:48:21+02:00,46.36,36.41,51.88,36.41,0.0,0.0,False
2021-01-11 15:53:23+02:00,46.33,36.47,51.59,36.47,0.0,0.0,False
2021-01-11 15:58:25+02:00,46.3,36.44,51.44,36.38,0.0,0.0,False
2021-01-11 16:03:21+02:00,46.33,36.41,51.29,36.32,0.0,0.0,False
2021-01-11 16:08:23+02:00,46.33,36.35,51.29,36.35,0.0,0.0,False
2021-01-11 16:13:25+02:00,46.4,36.29,51.03,36.2,0.0,0.0,False
2021-01-11 16:18:21+02:00,46.4,36.2,50.89,35.91,0.0,0.0,False
2021-01-11 16:23:24+02:00,46.4,36.2,50.75,36.08,0.0,0.0,False
2021-01-11 16:28:25+02:00,46.36,36.08,50.53,35.85,0.0,0.0,False
2021-01-11 16:33:22+02:00,46.46,35.97,50.42,35.65,0.0,0.0,False
2021-01-11 16:38:24+02:00,46.4,35.85,50.35,35.6,0.0,0.0,False
2021-01-11 16:43:26+02:00,46.43,35.8,50.03,35.42,0.0,0.0,False
2021-01-11 16:48:22+02:00,46.46,36.0,53.0,35.34,0.0,5.0,True
2021-01-11 16:53:24+02:00,46.33,36.14,53.96,35.31,0.0,0.0,False
2021-01-11 16:58:21+02:00,46.36,35.82,53.19,35.28,0.0,5.0,True
2021-01-11 17:03:22+02:00,46.33,34.0,54.65,35.11,0.0,5.0,True
2021-01-11 17:08:24+02:00,46.3,33.77,52.22,34.16,0.0,0.0,False
2021-01-11 17:13:21+02:00,46.53,34.08,51.03,34.02,84.04,0.0,False
2021-01-11 17:18:22+02:00,51.0,34.33,50.64,34.08,275.77,0.0,False
2021-01-11 17:23:24+02:00,54.03,34.27,51.0,34.02,277.63,0.0,False
2021-01-11 17:28:26+02:00,56.8,34.27,51.92,34.0,284.43,0.0,False
2021-01-11 17:33:22+02:00,58.41,34.22,52.7,34.0,273.89,0.0,False
2021-01-11 17:38:24+02:00,60.36,34.16,53.65,33.82,277.01,0.0,False
2021-01-11 17:43:25+02:00,62.22,33.97,54.76,33.45,252.65,0.0,False
2021-01-11 17:48:22+02:00,62.13,33.88,54.57,33.42,0.0,0.0,False
2021-01-11 17:53:24+02:00,60.81,27.6,59.47,31.02,0.0,85.0,True
2021-01-11 17:58:25+02:00,58.37,27.28,60.45,29.64,95.16,90.0,True
2021-01-11 18:03:22+02:00,60.81,27.6,59.52,29.35,275.81,15.0,True
2021-01-11 18:08:24+02:00,61.59,27.5,59.17,29.24,282.69,50.0,True
2021-01-11 18:13:26+02:00,61.77,27.71,57.16,29.27,26.17,0.0,False
2021-01-11 18:18:22+02:00,61.36,27.92,56.2,29.13,0.0,0.0,False
2021-01-11 18:23:24+02:00,60.77,28.05,55.64,29.16,0.0,0.0,False
2021-01-11 18:28:26+02:00,60.27,28.1,54.88,29.1,0.0,0.0,False
2021-01-11 18:33:22+02:00,59.82,28.21,54.23,29.02,0.0,0.0,False
2021-01-11 18:38:24+02:00,59.08,28.37,59.04,28.97,0.0,10.0,True
2021-01-11 18:43:21+02:00,58.79,28.45,55.92,29.02,0.0,0.0,False
2021-01-11 18:48:22+02:00,58.37,28.45,54.84,28.83,0.0,0.0,False
2021-01-11 18:53:24+02:00,58.2,28.29,54.26,28.75,0.0,0.0,False
2021-01-11 18:58:26+02:00,59.95,28.54,53.76,28.56,176.39,0.0,False
2021-01-11 19:03:22+02:00,62.5,28.48,58.12,28.56,147.13,0.0,False
2021-01-11 19:08:24+02:00,62.22,28.37,57.5,28.45,0.0,5.0,True
2021-01-11 19:13:26+02:00,61.36,28.24,57.7,28.37,0.0,0.0,False
2021-01-11 19:18:22+02:00,60.95,28.16,55.32,28.24,0.0,0.0,False
2021-01-11 19:23:24+02:00,60.68,28.13,54.34,28.05,0.0,0.0,False
2021-01-11 19:28:26+02:00,60.13,27.18,57.33,27.57,0.0,5.0,True
2021-01-11 19:33:22+02:00,59.82,27.42,54.57,27.42,0.0,0.0,False
2021-01-11 19:38:24+02:00,59.65,27.34,53.61,27.31,0.0,0.0,False
2021-01-11 19:43:25+02:00,59.43,27.28,53.03,27.13,0.0,0.0,False
2021-01-11 19:48:22+02:00,58.87,26.21,56.8,26.6,0.0,10.0,True
2021-01-11 19:53:24+02:00,58.87,26.23,53.96,26.34,0.0,0.0,False
2021-01-11 19:58:25+02:00,58.54,26.26,53.07,26.21,0.0,0.0,False
2021-01-11 20:03:22+02:00,58.5,26.23,52.51,26.0,0.0,0.0,False
2021-01-11 20:08:24+02:00,58.25,26.23,52.0,25.97,0.0,0.0,False
2021-01-11 20:13:25+02:00,57.95,26.13,51.51,25.76,0.0,0.0,False
2021-01-11 20:18:22+02:00,57.45,24.55,55.88,25.21,0.0,10.0,True
2021-01-11 20:23:24+02:00,57.29,24.71,53.26,25.05,0.0,0.0,False
2021-01-11 20:28:25+02:00,57.08,24.92,52.4,25.05,0.0,0.0,False
2021-01-11 20:33:22+02:00,57.0,24.97,51.66,24.86,0.0,0.0,False
2021-01-11 20:38:24+02:00,56.72,25.02,51.18,24.63,0.0,0.0,False
2021-01-11 20:43:25+02:00,56.76,25.07,50.75,24.81,0.0,0.0,False
2021-01-11 20:48:22+02:00,56.36,23.71,56.16,24.44,0.0,5.0,True
2021-01-11 20:53:24+02:00,56.2,23.79,52.92,24.05,0.0,0.0,False
2021-01-11 20:58:25+02:00,56.0,23.84,53.15,23.74,0.0,0.0,False
2021-01-11 21:03:22+02:00,55.84,23.66,52.96,23.79,0.0,0.0,False
2021-01-11 21:08:24+02:00,55.92,23.76,51.7,23.79,0.0,0.0,False
2021-01-11 21:13:25+02:00,55.8,23.87,50.71,23.66,0.0,0.0,False
2021-01-11 21:18:22+02:00,55.72,23.07,52.81,23.12,0.0,5.0,True
2021-01-11 21:23:23+02:00,55.52,22.6,54.73,22.92,0.0,0.0,False
2021-01-11 21:28:25+02:00,55.44,22.89,52.03,23.0,0.0,0.0,False
2021-01-11 21:33:22+02:00,55.16,22.26,55.52,22.94,0.0,10.0,True
2021-01-11 21:38:23+02:00,55.08,22.57,52.25,22.76,0.0,0.0,False
2021-01-11 21:43:25+02:00,54.92,22.26,56.6,22.97,0.0,5.0,True
2021-01-11 21:48:22+02:00,53.5,23.87,54.61,23.25,0.0,40.0,True
2021-01-11 21:53:23+02:00,53.42,23.79,52.07,23.3,0.0,0.0,False
2021-01-11 21:58:25+02:00,52.66,24.23,53.73,23.58,0.0,20.0,True
2021-01-11 22:03:21+02:00,52.55,24.1,56.8,23.12,0.0,5.0,True
2021-01-11 22:08:23+02:00,52.44,23.89,54.19,23.38,0.0,5.0,True
2021-01-11 22:13:25+02:00,52.25,23.46,53.65,23.0,0.0,0.0,False
2021-01-11 22:18:21+02:00,50.96,24.34,57.95,22.89,0.0,55.0,True
2021-01-11 22:23:23+02:00,49.39,24.84,56.12,23.43,0.0,30.0,True
2021-01-11 22:28:25+02:00,49.03,24.52,55.08,23.69,0.0,10.0,True
2021-01-11 22:33:21+02:00,48.79,24.26,54.03,23.58,0.0,0.0,False
2021-01-11 22:38:23+02:00,48.62,23.87,54.15,23.2,0.0,0.0,False
2021-01-11 22:43:25+02:00,47.34,24.52,57.7,23.46,0.0,55.0,True
2021-01-11 22:48:21+02:00,45.4,24.97,57.25,23.61,0.0,45.0,True
2021-01-11 22:53:23+02:00,43.74,24.76,53.34,23.76,0.0,20.0,True
2021-01-11 22:58:25+02:00,43.77,24.5,51.29,23.64,0.0,0.0,False
2021-01-11 23:03:21+02:00,43.61,24.18,50.25,23.25,0.0,0.0,False
2021-01-11 23:08:23+02:00,43.54,23.87,49.64,23.1,0.0,0.0,False
2021-01-11 23:13:24+02:00,43.48,23.69,49.03,22.86,0.0,0.0,False
2021-01-11 23:18:21+02:00,43.35,23.53,48.86,22.81,0.0,0.0,False
2021-01-11 23:23:23+02:00,43.29,23.35,48.37,22.65,0.0,0.0,False
2021-01-11 23:28:24+02:00,43.32,23.23,48.2,22.6,0.0,0.0,False
2021-01-11 23:33:21+02:00,43.19,23.07,48.27,22.44,0.0,0.0,False
2021-01-11 23:38:22+02:00,43.29,22.92,47.89,22.42,0.0,0.0,False
2021-01-11 23:43:24+02:00,43.12,22.89,47.79,22.23,0.0,0.0,False
2021-01-11 23:48:21+02:00,43.0,22.78,47.41,22.18,0.0,0.0,False
2021-01-11 23:53:22+02:00,43.12,22.57,47.34,22.1,0.0,0.0,False
2021-01-11 23:58:24+02:00,43.09,22.52,47.2,22.05,0.0,0.0,False
2021-01-12 00:03:25+02:00,42.93,22.5,47.1,21.92,0.0,0.0,False
2021-01-12 00:08:22+02:00,43.12,22.34,47.06,21.94,0.0,0.0,False
2021-01-12 00:13:24+02:00,43.09,22.26,47.03,21.97,0.0,0.0,False
2021-01-12 00:18:25+02:00,43.06,22.15,46.66,21.87,0.0,0.0,False
2021-01-12 00:23:22+02:00,42.96,22.13,46.7,21.74,0.0,0.0,False
2021-01-12 00:28:23+02:00,43.06,22.0,46.53,21.74,0.0,0.0,False
2021-01-12 00:33:25+02:00,43.0,21.92,46.4,21.64,0.0,0.0,False
2021-01-12 00:38:21+02:00,43.0,21.74,46.16,21.48,0.0,0.0,False
2021-01-12 00:43:23+02:00,42.87,21.46,49.07,21.25,0.0,0.0,False
2021-01-12 00:48:25+02:00,42.93,21.41,47.31,21.3,0.0,0.0,False
2021-01-12 00:53:21+02:00,42.87,21.33,46.56,21.12,0.0,0.0,False
2021-01-12 00:58:23+02:00,42.93,21.25,46.23,20.94,0.0,0.0,False
2021-01-12 01:03:25+02:00,42.93,21.15,45.6,20.61,0.0,0.0,False
2021-01-12 01:08:21+02:00,43.0,21.25,45.53,20.89,0.0,0.0,False
2021-01-12 01:13:23+02:00,43.0,21.23,45.33,20.84,0.0,0.0,False
2021-01-12 01:18:25+02:00,42.96,21.05,45.3,20.71,0.0,0.0,False
2021-01-12 01:23:21+02:00,42.87,21.02,45.26,20.79,0.0,0.0,False
2021-01-12 01:28:23+02:00,42.9,21.05,45.2,20.92,0.0,0.0,False
2021-01-12 01:33:25+02:00,42.84,20.82,46.8,20.87,0.0,5.0,True
2021-01-12 01:38:21+02:00,42.81,20.76,45.66,20.76,0.0,0.0,False
2021-01-12 01:43:23+02:00,42.9,20.87,45.26,20.84,0.0,0.0,False
2021-01-12 01:48:25+02:00,42.87,20.82,45.1,20.84,0.0,0.0,False
2021-01-12 01:53:21+02:00,42.93,20.87,44.9,20.79,0.0,0.0,False
2021-01-12 01:58:23+02:00,42.81,20.87,44.74,20.74,0.0,0.0,False
2021-01-12 02:03:25+02:00,42.96,20.89,44.61,20.79,0.0,0.0,False
2021-01-12 02:08:21+02:00,43.03,20.87,44.16,20.74,0.0,0.0,False
2021-01-12 02:13:23+02:00,42.93,20.84,44.19,20.82,0.0,0.0,False
2021-01-12 02:18:25+02:00,42.93,20.89,44.12,20.84,0.0,0.0,False
2021-01-12 02:23:21+02:00,42.87,20.89,44.12,20.76,0.0,0.0,False
2021-01-12 02:28:23+02:00,43.0,20.82,44.12,20.84,0.0,0.0,False
2021-01-12 02:33:25+02:00,43.0,20.89,43.96,20.89,0.0,0.0,False
2021-01-12 02:38:21+02:00,43.0,20.94,43.87,20.74,0.0,0.0,False
2021-01-12 02:43:23+02:00,43.0,20.92,43.64,20.84,0.0,0.0,False
2021-01-12 02:48:25+02:00,42.9,20.87,43.64,20.84,0.0,0.0,False
2021-01-12 02:53:21+02:00,43.06,20.89,43.35,20.79,0.0,0.0,False
2021-01-12 02:58:23+02:00,43.0,20.94,43.38,20.84,0.0,0.0,False
2021-01-12 03:03:25+02:00,42.93,20.92,43.58,20.69,0.0,0.0,False
2021-01-12 03:08:21+02:00,42.84,20.94,43.19,20.79,0.0,0.0,False
2021-01-12 03:13:23+02:00,42.93,20.97,43.22,20.82,0.0,0.0,False
2021-01-12 03:18:25+02:00,42.93,20.97,42.9,20.87,0.0,0.0,False
2021-01-12 03:23:21+02:00,42.93,20.89,42.93,20.82,0.01,0.0,False
2021-01-12 03:28:23+02:00,43.0,20.97,42.84,20.84,0.0,0.0,False
2021-01-12 03:33:24+02:00,42.93,20.97,42.71,20.82,0.0,0.0,False
2021-01-12 03:38:21+02:00,42.9,20.97,42.81,20.89,0.0,0.0,False
2021-01-12 03:43:23+02:00,42.9,21.0,42.62,20.84,0.0,0.0,False
2021-01-12 03:48:25+02:00,42.78,20.94,42.53,20.74,0.0,0.0,False
2021-01-12 03:53:21+02:00,43.0,21.0,42.5,20.76,0.0,0.0,False
2021-01-12 03:58:23+02:00,42.9,21.05,42.5,20.79,0.0,0.0,False
2021-01-12 04:03:24+02:00,42.9,21.07,42.18,20.79,0.0,0.0,False
2021-01-12 04:08:21+02:00,43.0,21.02,42.09,20.58,0.0,0.0,False
2021-01-12 04:13:23+02:00,42.96,21.0,42.09,20.53,0.0,0.0,False
2021-01-12 04:18:24+02:00,42.84,21.05,42.09,20.71,0.0,0.0,False
2021-01-12 04:23:21+02:00,43.06,21.07,42.09,20.66,0.0,0.0,False
2021-01-12 04:28:23+02:00,42.81,21.07,41.93,20.61,0.0,0.0,False
2021-01-12 04:33:24+02:00,42.96,21.1,42.06,20.66,0.0,0.0,False
2021-01-12 04:38:21+02:00,42.9,21.05,41.53,20.71,0.0,0.0,False
2021-01-12 04:43:22+02:00,43.03,21.05,41.37,20.74,0.0,0.0,False
2021-01-12 04:48:24+02:00,42.87,21.02,41.46,20.41,0.0,0.0,False
2021-01-12 04:53:25+02:00,43.0,21.02,41.37,20.51,0.0,0.0,False
2021-01-12 04:58:22+02:00,42.93,21.05,41.4,20.74,0.0,0.0,False
2021-01-12 05:03:24+02:00,42.87,21.02,41.46,20.69,0.0,0.0,False
2021-01-12 05:08:25+02:00,42.9,21.05,41.15,20.69,0.0,0.0,False
2021-01-12 05:13:22+02:00,43.03,21.02,41.06,20.58,0.0,0.0,False
2021-01-12 05:18:24+02:00,42.96,21.07,40.9,20.64,0.0,0.0,False
2021-01-12 05:23:25+02:00,42.87,20.97,41.15,20.53,0.0,0.0,False
2021-01-12 05:28:22+02:00,43.0,21.0,40.78,20.43,0.0,0.0,False
2021-01-12 05:33:24+02:00,42.84,21.07,40.69,20.53,0.0,0.0,False
2021-01-12 05:38:25+02:00,42.93,21.1,40.81,20.64,0.0,0.0,False
2021-01-12 05:43:22+02:00,42.81,21.07,40.63,20.56,0.0,0.0,False
2021-01-12 05:48:24+02:00,42.9,21.05,40.54,20.41,0.0,0.0,False
2021-01-12 05:53:25+02:00,42.9,21.0,40.3,20.38,0.0,0.0,False
2021-01-12 05:58:22+02:00,42.87,21.05,40.21,20.41,0.0,0.0,False
2021-01-12 06:03:24+02:00,42.93,21.1,40.57,20.46,0.0,0.0,False
2021-01-12 06:08:25+02:00,42.87,21.02,40.3,20.51,0.0,0.0,False
2021-01-12 06:13:22+02:00,43.0,21.0,40.24,20.74,0.0,0.0,False
2021-01-12 06:18:24+02:00,42.84,21.1,40.15,20.58,0.0,0.0,False
2021-01-12 06:23:21+02:00,42.84,21.12,40.21,20.61,0.0,0.0,False
2021-01-12 06:28:23+02:00,42.87,21.15,40.09,20.48,0.0,0.0,False
2021-01-12 06:33:24+02:00,42.9,21.23,39.93,20.58,0.0,0.0,False
2021-01-12 06:38:21+02:00,42.9,21.25,40.0,20.71,0.0,0.0,False
2021-01-12 06:43:23+02:00,42.75,21.3,39.69,20.92,0.0,0.0,False
2021-01-12 06:48:24+02:00,42.81,21.38,39.9,21.05,0.0,0.0,False
2021-01-12 06:53:21+02:00,42.75,21.46,39.93,21.28,0.0,0.0,False
2021-01-12 06:58:23+02:00,42.68,21.56,39.75,21.35,0.0,0.0,False
2021-01-12 07:03:24+02:00,42.81,21.69,40.12,21.56,0.0,0.0,False
2021-01-12 07:08:21+02:00,42.9,22.0,40.03,21.69,0.0,0.0,False
2021-01-12 07:13:23+02:00,42.9,22.42,40.15,22.02,0.0,0.0,False
2021-01-12 07:18:24+02:00,42.84,22.94,39.9,22.34,0.0,0.0,False
2021-01-12 07:23:21+02:00,42.75,23.05,39.87,22.6,0.0,0.0,False
2021-01-12 07:28:23+02:00,42.75,23.1,40.06,22.89,0.01,0.0,False
2021-01-12 07:33:24+02:00,42.75,23.79,39.87,23.15,0.0,0.0,False
2021-01-12 07:38:21+02:00,42.78,23.94,40.09,23.48,0.0,0.0,False
2021-01-12 07:43:22+02:00,42.75,24.31,40.0,23.76,0.0,0.0,False
2021-01-12 07:48:24+02:00,42.65,24.76,40.06,24.21,0.0,0.0,False
2021-01-12 07:53:21+02:00,42.56,23.46,46.0,24.44,0.0,30.0,True
2021-01-12 07:58:22+02:00,40.9,26.21,46.4,25.26,178.51,230.0,True
2021-01-12 08:03:24+02:00,35.68,26.23,45.03,25.42,273.27,245.0,True
2021-01-12 08:08:21+02:00,39.69,26.18,42.65,25.55,270.75,0.0,False
2021-01-12 08:13:22+02:00,44.06,26.15,42.68,25.6,272.23,0.0,False
2021-01-12 08:18:24+02:00,46.5,26.21,41.81,25.81,270.18,0.0,False
2021-01-12 08:23:21+02:00,47.13,25.28,47.03,25.73,265.06,55.0,True
2021-01-12 08:28:22+02:00,49.14,25.55,44.74,25.81,271.22,0.0,False
2021-01-12 08:33:24+02:00,50.96,25.92,44.22,26.15,270.22,0.0,False
2021-01-12 08:38:26+02:00,52.77,26.18,44.51,26.28,267.41,0.0,False
