time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-04 15:08:24+02:00,27.57,31.94,39.57,33.05,0,FALSE
2021-02-04 15:13:21+02:00,27.63,32,39.6,33.11,0,FALSE
2021-02-04 15:18:22+02:00,27.68,32.08,39.6,33.02,0,FALSE
2021-02-04 15:23:24+02:00,27.65,31.94,39.51,32.88,0,FALSE
2021-02-04 15:28:21+02:00,27.6,31.94,39.51,32.88,0,FALSE
2021-02-04 15:33:22+02:00,27.71,31.89,39.36,32.77,0,FALSE
2021-02-04 15:38:24+02:00,27.65,31.86,39.27,32.8,0,FALSE
2021-02-04 15:43:21+02:00,27.71,31.13,39.18,32.22,0,FALSE
2021-02-04 15:48:23+02:00,27.78,31.7,39,32.3,0,FALSE
2021-02-04 15:53:25+02:00,27.68,28.08,35.51,31.05,0,TRUE
2021-02-04 15:58:21+02:00,27.73,28.56,35.94,30.48,0,FALSE
2021-02-04 16:03:23+02:00,27.76,28.94,36.2,30.51,0,FALSE
2021-02-04 16:08:25+02:00,27.76,29.37,36.47,30.86,32.83,FALSE
2021-02-04 16:13:21+02:00,28.54,29.24,36.7,31,270.77,FALSE
2021-02-04 16:18:23+02:00,30.78,29,36.79,30.81,276.45,FALSE
2021-02-04 16:23:25+02:00,33.4,28.86,36.7,30.54,275.16,FALSE
2021-02-04 16:28:21+02:00,35.37,28.83,37.23,30.64,271.19,FALSE
2021-02-04 16:33:23+02:00,37.32,28.83,37.88,30.72,273.36,FALSE
2021-02-04 16:38:25+02:00,39.3,28.89,38.61,30.7,270.83,FALSE
2021-02-04 16:43:21+02:00,41.12,28.81,39.15,30.62,267.27,FALSE
2021-02-04 16:48:23+02:00,42.87,28.86,40.09,30.54,271.43,FALSE
2021-02-04 16:53:25+02:00,45,28.78,40.9,30.35,272.75,FALSE
2021-02-04 16:58:21+02:00,46.8,28.94,41.9,30.43,273.08,FALSE
2021-02-04 17:03:23+02:00,48.79,29.32,43.12,30.78,276.92,FALSE
2021-02-04 17:08:25+02:00,50.67,29.51,44.61,30.86,277.71,FALSE
2021-02-04 17:13:21+02:00,52.48,29.86,48.24,30.94,274.62,FALSE
2021-02-04 17:18:23+02:00,54.23,30.05,47.89,31.05,279.14,FALSE
2021-02-04 17:23:25+02:00,56.2,30.27,48.55,31.05,267.91,FALSE
2021-02-04 17:28:21+02:00,58.2,30.51,49.46,31.13,265.25,FALSE
2021-02-04 17:33:23+02:00,59.91,30.7,50.64,31.1,273.63,FALSE
2021-02-04 17:38:25+02:00,61.81,31.02,51.77,31.37,276.1,FALSE
2021-02-04 17:43:21+02:00,62.77,31,58.41,31.4,54.48,FALSE
2021-02-04 17:48:25+02:00,62.4,31,54.8,31.32,0,FALSE
2021-02-04 17:53:21+02:00,62.09,31.1,53.61,31.1,0,FALSE
2021-02-04 17:58:23+02:00,61.86,31.08,52.85,30.97,0,FALSE
2021-02-04 18:03:24+02:00,61.68,31.13,52.48,30.94,0,FALSE
2021-02-04 18:08:21+02:00,61.63,31.13,52.37,31.02,0,FALSE
2021-02-04 18:13:22+02:00,61.31,31.29,51.96,30.89,0,FALSE
2021-02-04 18:18:24+02:00,61.04,31,54,30.54,0,FALSE
2021-02-04 18:23:21+02:00,60.95,30.89,55.28,30.64,0,TRUE
2021-02-04 18:28:22+02:00,60.77,30.75,54.88,30.56,0,FALSE
2021-02-04 18:33:24+02:00,60.5,29.86,55.64,30.08,0,TRUE
2021-02-04 18:38:26+02:00,60.13,30,53.61,29.81,0,FALSE
2021-02-04 18:43:22+02:00,60.04,30.48,52.55,30,0,FALSE
2021-02-04 18:48:24+02:00,59.82,30.62,51.92,30.02,0,FALSE
2021-02-04 18:53:25+02:00,59.82,30.94,51.22,30.13,0,FALSE
2021-02-04 18:58:22+02:00,59.65,30.83,50.92,30.08,0,FALSE
2021-02-04 19:03:21+02:00,59.34,30.97,50.78,30.05,0,FALSE
2021-02-04 19:08:22+02:00,59.39,30.67,50.07,29.83,0,FALSE
2021-02-04 19:13:24+02:00,59.04,31.32,49.82,30.08,0,FALSE
2021-02-04 19:18:21+02:00,58.79,31.27,49.64,30.02,0,FALSE
2021-02-04 19:23:22+02:00,58.83,31.16,49.21,29.7,0,FALSE
2021-02-04 19:28:24+02:00,58.79,31.05,48.86,29.83,0,FALSE
2021-02-04 19:33:21+02:00,58.7,31,48.89,29.81,0,FALSE
2021-02-04 19:38:22+02:00,58.54,31.16,48.65,29.72,0,FALSE
2021-02-04 19:43:24+02:00,58.37,31.1,48.55,29.64,0,FALSE
2021-02-04 19:48:26+02:00,58.37,30.81,48.41,29.54,0,FALSE
2021-02-04 19:53:22+02:00,58.2,31.51,48.13,29.67,0,FALSE
2021-02-04 19:58:24+02:00,58.04,30.89,47.82,29.37,0,FALSE
2021-02-04 20:03:26+02:00,58.16,30.29,47.86,28.91,0,FALSE
2021-02-04 20:08:22+02:00,58.2,30.29,47.58,28.72,0,FALSE
2021-02-04 20:13:24+02:00,58,30.45,47.44,28.32,0,FALSE
2021-02-04 20:18:21+02:00,58.08,30.51,47.37,28.43,0,FALSE
2021-02-04 20:23:22+02:00,57.7,30.27,47.34,28.67,0,FALSE
2021-02-04 20:28:24+02:00,57.7,29.94,47.24,28.29,0,FALSE
2021-02-04 20:33:26+02:00,57.58,29.81,47.13,28.16,0,FALSE
2021-02-04 20:38:22+02:00,57.41,29.72,47.17,28,0,FALSE
2021-02-04 20:43:24+02:00,57.25,29.62,46.9,27.78,0,FALSE
2021-02-04 20:48:26+02:00,57.37,29.59,46.76,27.92,0,FALSE
2021-02-04 20:53:22+02:00,57.29,29.62,46.53,27.97,0,FALSE
2021-02-04 20:58:24+02:00,57.41,29.51,46.63,27.73,0,FALSE
2021-02-04 21:03:26+02:00,57.2,29.43,46.33,27.36,0,FALSE
2021-02-04 21:08:22+02:00,57,29.37,46.06,27.28,0,FALSE
2021-02-04 21:13:24+02:00,57.08,29.29,46.13,27.31,0,FALSE
2021-02-04 21:18:21+02:00,56.88,29.35,45.83,27.42,0,FALSE
2021-02-04 21:23:22+02:00,56.88,29.27,46.1,27.34,0,FALSE
2021-02-04 21:28:25+02:00,56.8,29.16,46.13,27.36,0,FALSE
2021-02-04 21:33:22+02:00,56.68,29.29,45.96,27.1,0,FALSE
2021-02-04 21:38:24+02:00,56.56,23.51,53.11,25.89,0,TRUE
2021-02-04 21:43:25+02:00,56.32,24.42,49.85,24.44,0,FALSE
2021-02-04 21:48:22+02:00,56.24,25.34,48.37,24.34,0.01,FALSE
2021-02-04 21:53:24+02:00,56.24,25.86,47.93,24.92,0,FALSE
2021-02-04 21:58:25+02:00,56.28,26.26,47.27,25.05,0,FALSE
2021-02-04 22:03:22+02:00,56.12,26.39,46.56,24.97,0,FALSE
2021-02-04 22:08:24+02:00,56.08,26.71,46.33,25.23,0,FALSE
2021-02-04 22:13:25+02:00,56.04,26.86,46.26,24.78,0,FALSE
2021-02-04 22:18:22+02:00,56.08,27.05,46,25.42,0,FALSE
2021-02-04 22:21:48+02:00,55.96,27.15,45.73,25.52,0,FALSE
2021-02-04 22:23:25+02:00,56.04,26.84,49.71,25.42,0,FALSE
2021-02-04 22:27:37+02:00,55.76,22.97,53.61,25.1,0,TRUE
2021-02-04 22:28:24+02:00,55.72,22.86,52.48,24.71,0,FALSE
2021-02-04 22:33:25+02:00,55.32,24.52,55.2,23.76,0,TRUE
2021-02-04 22:38:22+02:00,54.34,25.23,52.59,24.55,0,TRUE
2021-02-04 22:43:23+02:00,54.15,25.31,49.64,24.63,0,FALSE
2021-02-04 22:48:25+02:00,54.19,25.13,48.2,24.28,0,FALSE
2021-02-04 22:53:22+02:00,54.19,25.02,47.34,24.18,0,FALSE
2021-02-04 22:58:23+02:00,53.96,24.97,46.7,24.07,0,FALSE
2021-02-04 23:03:25+02:00,53.88,25,46.33,24.21,0,FALSE
2021-02-04 23:08:22+02:00,53.8,25,46.1,24.23,0,FALSE
2021-02-04 23:13:23+02:00,53.73,25.05,46.16,24.15,0,FALSE
2021-02-04 23:18:25+02:00,53.61,25.07,45.86,24.23,0,FALSE
2021-02-04 23:23:22+02:00,53.61,25.1,45.53,24.23,0,FALSE
2021-02-04 23:28:23+02:00,53.53,25.07,45.5,24.26,0,FALSE
2021-02-04 23:33:25+02:00,53.38,25.1,45.56,24.26,0,FALSE
2021-02-04 23:38:22+02:00,53.26,25,45.1,23.94,0,FALSE
2021-02-04 23:43:23+02:00,53.23,25.05,45.06,24.05,0,FALSE
2021-02-04 23:48:25+02:00,53.07,25,44.83,24,0,FALSE
2021-02-04 23:53:21+02:00,53,24.97,44.74,24.15,0,FALSE
2021-02-04 23:58:23+02:00,52.96,25.05,44.77,24.02,0,FALSE
2021-02-05 00:03:25+02:00,52.96,25.13,44.7,24.13,0,FALSE
2021-02-05 00:08:23+02:00,52.88,25.07,44.64,23.94,0,FALSE
2021-02-05 00:13:25+02:00,52.77,25.05,44.7,24.05,0,FALSE
2021-02-05 00:18:21+02:00,52.55,25.1,44.74,24.05,0,FALSE
2021-02-05 00:23:23+02:00,52.66,25.1,44.35,24.13,0,FALSE
2021-02-05 00:28:25+02:00,52.37,25.23,44.38,24.13,0,FALSE
2021-02-05 00:33:21+02:00,52.37,25.23,44.29,24.13,0,FALSE
2021-02-05 00:38:23+02:00,52.44,25.31,44.22,24.23,0,FALSE
2021-02-05 00:43:25+02:00,52.29,25.34,44.09,24.23,0,FALSE
2021-02-05 00:48:21+02:00,52.22,25.31,44.03,24.1,0,FALSE
2021-02-05 00:53:23+02:00,52.25,25.31,43.93,24.18,0,FALSE
2021-02-05 00:58:25+02:00,52.03,25.34,43.87,24.13,0,FALSE
2021-02-05 01:03:21+02:00,52.03,25.28,43.8,24.1,0,FALSE
2021-02-05 01:08:23+02:00,51.96,25.36,43.48,23.89,0,FALSE
2021-02-05 01:13:25+02:00,51.96,25.42,43.29,23.87,0,FALSE
2021-02-05 01:18:21+02:00,52,25.44,43.41,24.15,0,FALSE
2021-02-05 01:23:23+02:00,51.74,25.44,43.32,24.05,0,FALSE
2021-02-05 01:28:25+02:00,51.55,24.21,45.7,23.64,0,FALSE
2021-02-05 01:33:21+02:00,51.7,24.31,44.74,23.43,0,FALSE
2021-02-05 01:38:23+02:00,51.51,24.52,44.32,23.58,0,FALSE
2021-02-05 01:43:25+02:00,51.59,24.63,43.9,23.33,0,FALSE
2021-02-05 01:48:21+02:00,51.44,24.89,43.58,23.51,0.01,FALSE
2021-02-05 01:53:23+02:00,51.51,24.92,43.29,23.66,0,FALSE
2021-02-05 01:58:25+02:00,51.4,25,43.25,23.74,0,FALSE
2021-02-05 02:03:21+02:00,51.4,25.15,43.32,23.82,0,FALSE
2021-02-05 02:08:23+02:00,51.11,25.15,42.81,24,0,FALSE
2021-02-05 02:13:25+02:00,51.25,25.28,43.12,24,0,FALSE
2021-02-05 02:18:21+02:00,51.22,25.28,42.75,24.21,0,FALSE
2021-02-05 02:23:23+02:00,51.11,24.97,44.32,23.74,0,FALSE
2021-02-05 02:28:24+02:00,51.14,25,43.38,23.79,0,FALSE
2021-02-05 02:33:21+02:00,51.07,25.15,42.81,23.94,0,FALSE
2021-02-05 02:38:23+02:00,51.03,25.26,42.78,23.97,0,FALSE
2021-02-05 02:43:24+02:00,51,25.34,42.53,24.05,0,FALSE
2021-02-05 02:48:21+02:00,51.03,25.42,42.43,24.13,0,FALSE
2021-02-05 02:53:23+02:00,50.89,25.52,42.71,24.28,0,FALSE
2021-02-05 02:58:24+02:00,50.89,25.68,42.5,24.34,0,FALSE
2021-02-05 03:03:21+02:00,51.03,25.71,42.4,24.23,0,FALSE
2021-02-05 03:08:22+02:00,50.78,25.84,42.4,24.47,0,FALSE
2021-02-05 03:13:24+02:00,50.71,25.84,42.25,24.5,0,FALSE
2021-02-05 03:18:21+02:00,50.75,25.78,42.25,24.5,0,FALSE
2021-02-05 03:23:22+02:00,50.82,25.89,42.21,24.31,0,FALSE
2021-02-05 03:28:24+02:00,50.75,25.94,42.12,24.34,0,FALSE
2021-02-05 03:33:21+02:00,50.57,26,41.9,24.57,0,FALSE
2021-02-05 03:38:22+02:00,50.71,26.1,41.93,24.47,0,FALSE
2021-02-05 03:43:24+02:00,50.67,26.02,41.9,24.73,0,FALSE
2021-02-05 03:48:21+02:00,50.57,26.15,41.81,24.65,0,FALSE
2021-02-05 03:53:22+02:00,50.53,26.13,41.46,24.44,0,FALSE
2021-02-05 03:58:24+02:00,50.57,26.18,41.62,24.44,0,FALSE
2021-02-05 04:03:26+02:00,50.5,26.21,41.65,24.31,0,FALSE
2021-02-05 04:08:22+02:00,50.42,26.23,41.87,24.5,0,FALSE
2021-02-05 04:13:24+02:00,50.5,26.23,41.4,24.55,0,FALSE
2021-02-05 04:18:26+02:00,50.35,26.26,41.34,24.57,0,FALSE
2021-02-05 04:23:22+02:00,50.5,26.26,41.37,24.5,0,FALSE
2021-02-05 04:28:24+02:00,50.32,26.31,41.34,24.15,0,FALSE
2021-02-05 04:33:25+02:00,50.28,26.34,41.53,24.42,0,FALSE
2021-02-05 04:38:22+02:00,50.39,26.42,41.15,24.63,0,FALSE
2021-02-05 04:43:24+02:00,50.1,26.39,41.09,24.76,0,FALSE
2021-02-05 04:48:25+02:00,50.32,26.36,41.21,24.71,0,FALSE
2021-02-05 04:53:22+02:00,50.17,26.42,41.15,24.6,0,FALSE
2021-02-05 04:58:24+02:00,50.07,26.47,41.12,24.76,0,FALSE
2021-02-05 05:03:25+02:00,50.17,26.44,40.96,24.6,0,FALSE
2021-02-05 05:08:22+02:00,50.1,26.42,41,24.76,0,FALSE
2021-02-05 05:13:24+02:00,50.1,26.44,40.81,24.94,0,FALSE
2021-02-05 05:18:25+02:00,50.14,26.47,40.75,24.42,0,FALSE
2021-02-05 05:23:22+02:00,50.03,26.42,40.66,24.63,0,FALSE
2021-02-05 05:28:24+02:00,49.92,26.44,40.63,24.57,0,FALSE
2021-02-05 05:33:25+02:00,49.96,26.42,40.54,24.57,0,FALSE
2021-02-05 05:38:22+02:00,49.85,26.44,40.33,24.92,0,FALSE
2021-02-05 05:43:24+02:00,50,26.34,40.51,24.76,0,FALSE
2021-02-05 05:48:26+02:00,49.89,26.44,40.63,24.65,0,FALSE
2021-02-05 05:53:22+02:00,49.89,26.44,40.57,24.76,0,FALSE
2021-02-05 05:58:24+02:00,49.82,26.44,40.36,24.84,0,FALSE
2021-02-05 06:03:21+02:00,49.67,26.44,40.42,24.81,0,FALSE
2021-02-05 06:08:22+02:00,49.75,26.47,40.27,24.71,0,FALSE
2021-02-05 06:13:24+02:00,49.67,26.44,40.39,24.68,0,FALSE
2021-02-05 06:18:21+02:00,49.67,26.47,40.15,24.89,0,FALSE
2021-02-05 06:23:22+02:00,49.71,26.5,40.3,24.86,0,FALSE
2021-02-05 06:28:24+02:00,49.6,26.52,40.18,24.57,0,FALSE
2021-02-05 06:33:21+02:00,49.64,26.5,40.3,25,0,FALSE
2021-02-05 06:38:23+02:00,49.53,26.52,40.39,24.94,0,FALSE
2021-02-05 06:43:24+02:00,49.57,26.57,40.03,25.05,0,FALSE
2021-02-05 06:48:21+02:00,49.57,27,40.21,24.84,0,FALSE
2021-02-05 06:53:23+02:00,49.57,27.76,40.09,25.23,0,FALSE
2021-02-05 06:58:24+02:00,49.6,28.13,40.24,25.73,0,FALSE
2021-02-05 07:03:21+02:00,49.42,28.37,40.21,25.47,0,FALSE
2021-02-05 07:08:23+02:00,49.35,28.21,40.03,25.71,0,FALSE
2021-02-05 07:13:24+02:00,49.35,28.51,39.78,26.05,0,FALSE
2021-02-05 07:18:21+02:00,49.39,28.02,40.06,25.92,0,FALSE
2021-02-05 07:23:22+02:00,49.25,28.45,40.06,26.28,0,FALSE
2021-02-05 07:28:24+02:00,49.32,28.48,40.18,26.42,0,FALSE
2021-02-05 07:33:21+02:00,49.28,28.43,40.18,26.47,0,FALSE
2021-02-05 07:38:22+02:00,49.32,29.13,40.09,26.76,0,FALSE
2021-02-05 07:43:24+02:00,49.25,29.16,40.18,27.15,0,FALSE
2021-02-05 07:48:21+02:00,49.17,28.97,40.06,27.05,0,FALSE
2021-02-05 07:53:23+02:00,49.03,29.21,40.09,27.42,0,FALSE
2021-02-05 07:58:25+02:00,48.65,25.86,46.76,25.94,0,TRUE
2021-02-05 08:03:21+02:00,48.58,25.94,44.22,25.76,0,FALSE
2021-02-05 08:08:23+02:00,48.48,26.15,43.06,25.81,0,FALSE
2021-02-05 08:13:25+02:00,48.44,26.23,42.46,25.84,0,FALSE
2021-02-05 08:18:22+02:00,48.41,26.39,44.22,26.02,0,FALSE
2021-02-05 08:23:23+02:00,50,28.13,42.87,26.6,242.08,FALSE
2021-02-05 08:28:25+02:00,52.33,29.67,42.84,27.76,282.49,FALSE
2021-02-05 08:33:22+02:00,53.46,26.26,52.07,27.36,273.94,TRUE
2021-02-05 08:38:23+02:00,50.14,26.21,53,26.6,275.07,TRUE
2021-02-05 08:43:25+02:00,50.42,26.21,49.85,26.47,272.2,TRUE
2021-02-05 08:48:22+02:00,54.19,26.26,48.37,26.55,266.6,FALSE
2021-02-05 08:53:23+02:00,56.68,26.42,48.13,26.65,276.83,FALSE
2021-02-05 08:58:25+02:00,58.5,26.44,48.51,26.81,278.31,FALSE
2021-02-05 09:03:21+02:00,59.91,26.81,48.93,27.07,270.6,FALSE
2021-02-05 09:08:23+02:00,61.81,27,49.67,27.47,278.84,FALSE
2021-02-05 09:09:58+02:00,62.04,27.02,49.5,27.52,44.88,FALSE
2021-02-05 09:13:23+02:00,62.63,27.26,50.07,27.86,0,FALSE
2021-02-05 09:18:24+02:00,62.09,27.52,50.71,28.13,0,FALSE
2021-02-05 09:23:21+02:00,61.59,27.55,50.71,28.37,0,FALSE
2021-02-05 09:28:23+02:00,61.18,27.97,50.78,28.67,0,FALSE
2021-02-05 09:33:25+02:00,61.04,28.13,50.78,28.83,0,FALSE
2021-02-05 09:38:21+02:00,60.72,28.4,50.85,29.08,0,FALSE
2021-02-05 09:43:23+02:00,60.4,28.67,51.14,29.35,0,FALSE
2021-02-05 09:48:25+02:00,59.95,28.67,55.56,29.64,0.01,TRUE
2021-02-05 09:53:21+02:00,59.65,28.97,53.19,29.67,0,FALSE
2021-02-05 09:58:23+02:00,59.39,29.29,52.55,30.1,0,FALSE
2021-02-05 10:03:25+02:00,59.21,29.67,52.18,30.27,0,FALSE
2021-02-05 10:08:21+02:00,59,29.94,51.92,30.67,0,FALSE
2021-02-05 10:13:23+02:00,58.7,30.32,51.88,30.94,0,FALSE
2021-02-05 10:18:25+02:00,58.54,30.59,51.81,31.24,0,FALSE
2021-02-05 10:23:21+02:00,58.29,30.86,51.7,31.45,0,FALSE
2021-02-05 10:28:23+02:00,58.25,31.24,51.59,31.86,0,FALSE
2021-02-05 10:33:25+02:00,58.12,31.56,51.59,32.19,0,FALSE
2021-02-05 10:38:22+02:00,57.91,31.83,51.66,32.36,0,FALSE
2021-02-05 10:43:23+02:00,55.8,27.36,59.69,30.83,0,TRUE
2021-02-05 10:48:25+02:00,52.66,27.57,57.33,29.94,0,TRUE
2021-02-05 10:53:22+02:00,52.66,27.94,55.04,29.91,0,FALSE
2021-02-05 10:58:23+02:00,52.48,28.48,53.96,30.27,0,FALSE
2021-02-05 11:03:25+02:00,52.29,28.83,53.53,30.48,0,FALSE
2021-02-05 11:08:22+02:00,52.22,29.27,53.23,30.72,0,FALSE
2021-02-05 11:13:23+02:00,52.18,29.59,53.07,31.02,0,FALSE
2021-02-05 11:18:25+02:00,51.96,29.83,52.81,31.32,0,FALSE
2021-02-05 11:23:22+02:00,51.81,30.21,52.85,31.62,0,FALSE
2021-02-05 11:28:25+02:00,51.77,30.54,52.55,31.86,0,FALSE
2021-02-05 11:33:22+02:00,51.59,30.75,52.55,32.02,0,FALSE
2021-02-05 11:38:24+02:00,51.62,31.08,52.51,32.3,0,FALSE
2021-02-05 11:43:25+02:00,51.44,31.35,52.37,32.41,0,FALSE
2021-02-05 11:48:22+02:00,51.33,31.59,52.25,32.69,0,FALSE
2021-02-05 11:53:24+02:00,51.33,31.86,52.33,32.83,0,FALSE
2021-02-05 11:58:26+02:00,51.07,32.02,52,33.08,0,FALSE
2021-02-05 12:03:22+02:00,51.18,32.3,52.14,33.22,0,FALSE
2021-02-05 12:08:24+02:00,50.96,32.52,52.18,33.4,0,FALSE
2021-02-05 12:13:21+02:00,51.03,32.75,52.22,33.68,0,FALSE
2021-02-05 12:18:22+02:00,50.89,33.08,52.29,33.88,0,FALSE
2021-02-05 12:23:24+02:00,51,33.34,52.29,34.11,0,FALSE
2021-02-05 12:28:21+02:00,50.92,33.48,52.18,34.25,0,FALSE
2021-02-05 12:33:23+02:00,50.89,33.68,52.48,34.52,0,FALSE
2021-02-05 12:38:24+02:00,50.75,33.97,52.29,34.63,0,FALSE
2021-02-05 12:43:21+02:00,50.6,34.38,54.65,34.91,0,TRUE
2021-02-05 12:48:23+02:00,50.6,34.61,53.73,35.14,0,FALSE
2021-02-05 12:53:25+02:00,50.67,34.83,53.23,35.25,0,FALSE
2021-02-05 12:58:21+02:00,50.6,35,53.03,35.48,0,FALSE
2021-02-05 13:03:23+02:00,50.46,36.55,55.64,36.2,0,FALSE
2021-02-05 13:08:25+02:00,50.17,33.97,57.58,35.97,0,TRUE
2021-02-05 13:13:22+02:00,50,33.91,55.48,35.14,0,FALSE
2021-02-05 13:18:24+02:00,50.07,34.27,54.57,35.34,0,FALSE
2021-02-05 13:23:25+02:00,49.96,34.58,54,35.51,0,FALSE
2021-02-05 13:28:22+02:00,50.03,34.97,53.65,35.8,0,FALSE
2021-02-05 13:33:24+02:00,49.85,35.17,53.65,35.97,0,FALSE
2021-02-05 13:38:21+02:00,49.96,35.48,53.3,36.05,0,FALSE
2021-02-05 13:43:22+02:00,49.96,35.6,53.19,36.32,0,FALSE
2021-02-05 13:48:24+02:00,49.92,35.77,53.11,36.35,0,FALSE
2021-02-05 13:53:21+02:00,49.75,35.94,53.03,36.47,0,FALSE
2021-02-05 13:58:23+02:00,49.92,36.02,52.88,36.5,0,FALSE
2021-02-05 14:03:25+02:00,49.85,36.23,52.96,36.52,0,FALSE
2021-02-05 14:08:21+02:00,49.71,37.94,55.24,37.52,0,FALSE
2021-02-05 14:13:23+02:00,49.67,37.76,54.07,37.52,0,FALSE
2021-02-05 14:18:25+02:00,49.6,37.7,53.65,37.64,0,FALSE
2021-02-05 14:23:21+02:00,49.67,37.73,53.5,37.61,0,FALSE
2021-02-05 14:28:23+02:00,49.78,37.58,53.11,37.58,0,FALSE
2021-02-05 14:33:25+02:00,49.71,37.64,52.92,37.58,0,FALSE
2021-02-05 14:38:22+02:00,49.6,37.58,52.96,37.55,0,FALSE
2021-02-05 14:43:23+02:00,49.67,37.58,52.88,37.44,0,FALSE
2021-02-05 14:48:25+02:00,49.71,37.58,52.55,37.5,0,FALSE
2021-02-05 14:53:22+02:00,49.67,37.52,52.48,37.44,0,FALSE
2021-02-05 14:58:24+02:00,49.71,37.41,52.11,37.11,0,FALSE
2021-02-05 15:03:25+02:00,49.64,37.35,51.96,37,0,FALSE
2021-02-05 15:08:22+02:00,49.64,37.32,51.77,37.02,0,FALSE
2021-02-05 15:13:24+02:00,49.64,37.26,51.77,36.97,0,FALSE
2021-02-05 15:18:25+02:00,49.67,37.41,51.48,37,0,FALSE
2021-02-05 15:23:22+02:00,49.64,37.2,51.37,36.88,0,FALSE
2021-02-05 15:28:24+02:00,49.57,37.29,51.11,36.76,0,FALSE
2021-02-05 15:33:25+02:00,49.67,37.05,51.14,36.64,0,FALSE
2021-02-05 15:38:22+02:00,49.53,38.05,54.53,36.76,0,TRUE
2021-02-05 15:43:24+02:00,49.64,37.79,52.92,37,0,FALSE
2021-02-05 15:48:25+02:00,49.57,37.61,54.96,36.88,0,TRUE
2021-02-05 15:53:22+02:00,49.6,37.61,52.92,36.85,0,FALSE
2021-02-05 15:58:24+02:00,49.53,37.32,51.96,36.79,0,FALSE
2021-02-05 16:03:26+02:00,49.53,37.29,51.37,36.73,0,FALSE
2021-02-05 16:08:22+02:00,49.46,37.17,51.03,36.52,0,FALSE
2021-02-05 16:13:24+02:00,49.53,37.05,50.92,36.41,0,FALSE
2021-02-05 16:18:21+02:00,49.53,37.02,50.64,36.35,0,FALSE
2021-02-05 16:23:22+02:00,49.53,36.82,50.28,36.02,0,FALSE
2021-02-05 16:28:24+02:00,49.53,36.79,49.92,35.91,0,FALSE
2021-02-05 16:33:21+02:00,49.6,36.73,50,35.94,0,FALSE
2021-02-05 16:38:22+02:00,49.57,36.47,49.85,35.85,0,FALSE
2021-02-05 16:43:24+02:00,49.5,36.61,49.67,35.82,0,FALSE
2021-02-05 16:48:21+02:00,49.5,36.41,49.64,35.85,0,FALSE
2021-02-05 16:53:22+02:00,49.5,36.41,49.6,35.6,0,FALSE
2021-02-05 16:58:24+02:00,49.6,36.2,49.07,35.37,0,FALSE
2021-02-05 17:03:22+02:00,49.53,36.08,49.07,35.17,0,FALSE
2021-02-05 17:08:24+02:00,49.6,36,48.96,35.08,0,FALSE
2021-02-05 17:13:25+02:00,49.57,36,48.65,35.05,0,FALSE
2021-02-05 17:18:22+02:00,49.6,35.94,48.65,35,0,FALSE
2021-02-05 17:23:24+02:00,49.6,35.8,48.65,34.94,0,FALSE
2021-02-05 17:28:25+02:00,52.96,37.02,48.58,35,275.53,FALSE
2021-02-05 17:33:22+02:00,55.92,38.2,48.55,35.82,276.48,FALSE
2021-02-05 17:38:24+02:00,58.2,38.58,48.96,36.17,277.42,FALSE
2021-02-05 17:43:25+02:00,59.86,38.85,49.64,36.5,275.39,FALSE
2021-02-05 17:48:22+02:00,61.9,39.21,50.5,36.73,271.25,FALSE
2021-02-05 17:53:24+02:00,62.72,38.61,51.33,36.67,49.31,FALSE
2021-02-05 17:58:25+02:00,62.63,37.76,51.77,36.14,0,FALSE
2021-02-05 18:03:22+02:00,62.36,37.41,51.81,35.85,0,FALSE
2021-02-05 18:08:24+02:00,62.09,36.94,51.77,35.4,0,FALSE
2021-02-05 18:13:25+02:00,61.9,36.55,51.74,35.05,0,FALSE
2021-02-05 18:18:22+02:00,61.77,36.26,51.37,34.69,0,FALSE
2021-02-05 18:23:23+02:00,61.54,36.05,51.66,34.55,0,FALSE
2021-02-05 18:28:25+02:00,61.4,35.94,51.4,34.52,0,FALSE
2021-02-05 18:33:22+02:00,61.27,35.85,51.33,34.33,0,FALSE
2021-02-05 18:38:23+02:00,61.22,35.68,51.22,34.05,0,FALSE
2021-02-05 18:43:21+02:00,61.04,35.42,51.14,33.97,0,FALSE
2021-02-05 18:48:22+02:00,60.95,35.31,51.03,33.8,0,FALSE
2021-02-05 18:53:24+02:00,60.77,35.02,50.67,33.4,0,FALSE
2021-02-05 18:58:26+02:00,60.68,34.86,50.5,33.14,0,FALSE
2021-02-05 19:03:22+02:00,60.54,34.88,50.42,33.25,0,FALSE
2021-02-05 19:08:24+02:00,60.45,34.66,50.32,33.11,0,FALSE
2021-02-05 19:13:26+02:00,60.31,34.55,50.03,33,0,FALSE
2021-02-05 19:18:22+02:00,60.18,34.44,49.78,32.58,0,FALSE
2021-02-05 19:23:24+02:00,60.13,34.27,49.78,32.63,0,FALSE
2021-02-05 19:28:21+02:00,60.04,33.85,50.92,32.44,0,FALSE
2021-02-05 19:33:22+02:00,60,33.74,50.07,32.3,0,FALSE
2021-02-05 19:38:24+02:00,59.82,33.6,49.78,32.11,0,FALSE
2021-02-05 19:43:21+02:00,59.73,33.48,49.46,31.91,0,FALSE
2021-02-05 19:48:22+02:00,59.69,33.34,49.25,31.81,0,FALSE
2021-02-05 19:53:24+02:00,59.6,33.22,49.14,31.54,0,FALSE
